trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
231,2018-12-06 11:04:03.8,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,35436,Subscriber,1972,1,2018-12-06 11:00:13
2409,2018-12-06 11:50:53.576,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,35561,Subscriber,1985,1,2018-12-06 11:10:44
639,2018-12-06 11:17:59.657,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,35436,Subscriber,1972,1,2018-12-06 11:07:20
404,2018-12-06 11:31:31.013,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,3136.0,5 Ave & E 63 St,40.766368,-73.971518,34726,Subscriber,1965,1,2018-12-06 11:24:46
770,2018-12-06 11:24:15.944,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,212.0,W 16 St & The High Line,40.74334935,-74.00681753,34784,Customer,1987,2,2018-12-06 11:11:26
766,2018-12-06 11:24:51.506,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,468.0,Broadway & W 56 St,40.7652654,-73.98192338,33540,Subscriber,1956,2,2018-12-06 11:12:05
1130,2018-12-06 11:37:47.811,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,35436,Subscriber,1972,1,2018-12-06 11:18:57
294,2018-12-06 11:38:08.361,468.0,Broadway & W 56 St,40.7652654,-73.98192338,465.0,Broadway & W 41 St,40.75513557,-73.98658032,33540,Subscriber,1985,1,2018-12-06 11:33:14
741,2018-12-06 11:41:10.802,212.0,W 16 St & The High Line,40.74334935,-74.00681753,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,34784,Subscriber,1981,1,2018-12-06 11:28:49
716,2018-12-06 11:46:22.118,3136.0,5 Ave & E 63 St,40.766368,-73.971518,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,34726,Customer,1963,1,2018-12-06 11:34:26
579,2018-12-06 11:49:59.281,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,35436,Subscriber,1971,2,2018-12-06 11:40:19
624,2018-12-06 11:53:50.133,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,502.0,Henry St & Grand St,40.714215,-73.981346,34784,Subscriber,1994,1,2018-12-06 11:43:26
697,2018-12-06 11:57:02.338,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,35578,Subscriber,1967,1,2018-12-06 11:45:25
398,2018-12-06 11:57:37.904,465.0,Broadway & W 41 St,40.75513557,-73.98658032,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,33540,Subscriber,1992,1,2018-12-06 11:50:59
2675,2018-12-06 12:37:52.575,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,35561,Subscriber,1985,1,2018-12-06 11:53:17
865,2018-12-06 12:14:41.646,502.0,Henry St & Grand St,40.714215,-73.981346,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,34784,Subscriber,1977,1,2018-12-06 12:00:16
925,2018-12-06 12:23:57.92,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,2022.0,E 60 St & York Ave,40.759107,-73.959223,34726,Subscriber,1960,2,2018-12-06 12:08:33
1008,2018-12-06 12:16:42.153,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,35564,Subscriber,1982,1,2018-12-06 11:59:53
740,2018-12-06 12:14:47.009,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,35578,Subscriber,1976,1,2018-12-06 12:02:27
630,2018-12-06 12:29:29.839,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,34784,Subscriber,1990,1,2018-12-06 12:18:59
403,2018-12-06 12:30:38.86,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,297.0,E 15 St & 3 Ave,40.734232,-73.986923,33540,Subscriber,1971,1,2018-12-06 12:23:56
2254,2018-12-06 13:01:01.849,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,35563,Subscriber,1974,1,2018-12-06 12:23:28
194,2018-12-06 12:48:37.684,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,499.0,Broadway & W 60 St,40.76915505,-73.98191841,35578,Subscriber,1981,1,2018-12-06 12:45:23
559,2018-12-06 12:41:16.168,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,35578,Subscriber,1991,1,2018-12-06 12:31:57
1378,2018-12-06 13:02:15.42,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,360.0,William St & Pine St,40.70717936,-74.00887308,34784,Subscriber,1979,1,2018-12-06 12:39:17
415,2018-12-06 13:00:35.944,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,35578,Subscriber,1995,1,2018-12-06 12:53:40
522,2018-12-06 13:51:41.215,360.0,William St & Pine St,40.70717936,-74.00887308,426.0,West St & Chambers St,40.71754834,-74.01322069,34784,Subscriber,1963,1,2018-12-06 13:42:59
703,2018-12-06 13:12:16.47,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,35436,Subscriber,1960,1,2018-12-06 13:00:32
369,2018-12-06 13:12:34.432,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,35563,Subscriber,1967,1,2018-12-06 13:06:25
168,2018-12-06 13:23:09.081,3359.0,E 68 St & Madison Ave,40.7691572,-73.96703464,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,35578,Subscriber,1994,1,2018-12-06 13:20:21
284,2018-12-06 13:30:55.355,261.0,Johnson St & Gold St,40.69474881,-73.98362464,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,34720,Subscriber,1987,1,2018-12-06 13:26:10
379,2018-12-06 13:34:11.199,3139.0,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,35578,Subscriber,1968,1,2018-12-06 13:27:52
2051,2018-12-06 14:04:31.104,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,35563,Subscriber,1980,1,2018-12-06 13:30:20
1088,2018-12-06 14:07:18.472,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,34720,Subscriber,1983,1,2018-12-06 13:49:10
2089,2018-12-06 14:29:38.454,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,35578,Subscriber,1985,1,2018-12-06 13:54:49
476,2018-12-06 14:58:10.131,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35578,Subscriber,1953,1,2018-12-06 14:50:14
1073,2018-12-06 14:14:34.516,297.0,E 15 St & 3 Ave,40.734232,-73.986923,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,33540,Subscriber,1998,2,2018-12-06 13:56:41
2093,2018-12-06 14:44:28.914,2022.0,E 60 St & York Ave,40.759107,-73.959223,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,34726,Subscriber,1979,1,2018-12-06 14:09:36
498,2018-12-06 14:31:03.344,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,33540,Subscriber,1989,1,2018-12-06 14:22:45
595,2018-12-06 14:48:37.353,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,34720,Subscriber,1989,1,2018-12-06 14:38:42
522,2018-12-06 14:57:57.738,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,3153.0,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,33540,Subscriber,1983,1,2018-12-06 14:49:15
482,2018-12-06 15:21:15.373,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,35578,Subscriber,1994,1,2018-12-06 15:13:13
462,2018-12-06 15:06:51.129,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,34726,Subscriber,1985,2,2018-12-06 14:59:08
405,2018-12-06 15:13:12.742,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,34720,Subscriber,1988,1,2018-12-06 15:06:27
1806,2018-12-06 16:03:34.603,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,35563,Subscriber,2002,1,2018-12-06 15:33:28
400,2018-12-06 15:27:28.698,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3294.0,E 91 St & Park Ave,40.7835016,-73.955327,35563,Subscriber,1972,1,2018-12-06 15:20:48
490,2018-12-06 15:46:47.048,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,35561,Subscriber,1979,1,2018-12-06 15:38:37
426,2018-12-06 15:58:53.919,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,379.0,W 31 St & 7 Ave,40.749156,-73.9916,35561,Subscriber,1991,1,2018-12-06 15:51:47
374,2018-12-06 16:11:59.301,379.0,W 31 St & 7 Ave,40.749156,-73.9916,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,35561,Subscriber,1994,2,2018-12-06 16:05:45
900,2018-12-06 16:07:18.039,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,34720,Subscriber,1995,1,2018-12-06 15:52:17
334,2018-12-06 16:13:24.837,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,35436,Subscriber,1982,1,2018-12-06 16:07:51
205,2018-12-06 16:19:16.957,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,35561,Subscriber,1988,1,2018-12-06 16:15:51
814,2018-12-06 16:28:08.19,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,35436,Subscriber,1961,2,2018-12-06 16:14:33
1003,2018-12-06 16:38:32.272,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,35563,Customer,1996,1,2018-12-06 16:21:49
416,2018-12-06 16:28:09.423,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,3313.0,6 Ave & 12 St,40.666318100000005,-73.9854617,35578,Customer,1991,1,2018-12-06 16:21:13
437,2018-12-06 16:37:57.443,3313.0,6 Ave & 12 St,40.666318100000005,-73.9854617,3304.0,6 Ave & 9 St,40.668127,-73.98377641,35578,Subscriber,1980,1,2018-12-06 16:30:40
1812,2018-12-06 17:31:21.909,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,35563,Subscriber,1972,1,2018-12-06 17:01:09
424,2018-12-06 16:40:01.117,3153.0,E 71 St & 2 Ave,40.76817546742245,-73.95910263061523,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,33540,Subscriber,1992,1,2018-12-06 16:32:56
750,2018-12-06 16:48:33.871,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,35436,Subscriber,1962,2,2018-12-06 16:36:03
1678,2018-12-06 17:10:30.996,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,2010.0,Grand St & Greene St,40.72165481,-74.00234737,35561,Subscriber,1959,2,2018-12-06 16:42:32
454,2018-12-06 16:58:23.121,426.0,West St & Chambers St,40.71754834,-74.01322069,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,34784,Subscriber,1998,2,2018-12-06 16:50:49
148,2018-12-06 16:55:31.477,3304.0,6 Ave & 9 St,40.668127,-73.98377641,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,35578,Subscriber,1980,1,2018-12-06 16:53:03
462,2018-12-06 17:10:33.292,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,33540,Subscriber,1969,1,2018-12-06 17:02:51
257,2018-12-06 17:08:41.491,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,34784,Subscriber,1967,1,2018-12-06 17:04:24
747,2018-12-06 17:17:02.422,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,490.0,8 Ave & W 33 St,40.751551,-73.993934,35436,Subscriber,1989,1,2018-12-06 17:04:35
136,2018-12-06 17:20:22.322,331.0,Pike St & Monroe St,40.71173107,-73.99193043,295.0,Pike St & E Broadway,40.71406667,-73.99293911,34784,Subscriber,1967,1,2018-12-06 17:18:06
424,2018-12-06 17:16:47.963,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,331.0,Pike St & Monroe St,40.71173107,-73.99193043,34784,Subscriber,1967,1,2018-12-06 17:09:44
960,2018-12-06 17:26:57.974,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,33540,Subscriber,1990,1,2018-12-06 17:10:58
1797,2018-12-06 17:44:09.561,2010.0,Grand St & Greene St,40.72165481,-74.00234737,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,35561,Subscriber,1959,2,2018-12-06 17:14:12
105,2018-12-06 17:23:16.183,295.0,Pike St & E Broadway,40.71406667,-73.99293911,361.0,Allen St & Hester St,40.71605866,-73.99190759,34784,Subscriber,1967,1,2018-12-06 17:21:30
156,2018-12-06 17:26:26.338,361.0,Allen St & Hester St,40.71605866,-73.99190759,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,34784,Subscriber,1967,1,2018-12-06 17:23:49
1316,2018-12-06 17:53:45.29,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,35563,Subscriber,1986,1,2018-12-06 17:31:49
1904,2018-12-06 17:56:10.747,490.0,8 Ave & W 33 St,40.751551,-73.993934,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,35436,Subscriber,1988,1,2018-12-06 17:24:27
178,2018-12-06 17:32:35.561,3343.0,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,34726,Subscriber,1967,1,2018-12-06 17:29:37
151,2018-12-06 17:32:41.347,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,34784,Subscriber,1999,1,2018-12-06 17:30:10
1349,2018-12-06 18:06:04.946,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,34720,Subscriber,1978,1,2018-12-06 17:43:36
459,2018-12-06 17:50:16.244,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,35578,Subscriber,1946,1,2018-12-06 17:42:36
1072,2018-12-06 18:04:14.004,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,34784,Subscriber,1969,0,2018-12-06 17:46:22
267,2018-12-06 17:57:44.593,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,33540,Subscriber,1954,1,2018-12-06 17:53:17
1395,2018-12-06 18:11:40.33,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,285.0,Broadway & E 14 St,40.73454567,-73.99074142,35561,Subscriber,1959,2,2018-12-06 17:48:25
1626,2018-12-06 18:35:10.959,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,34720,Subscriber,1994,1,2018-12-06 18:08:04
1621,2018-12-06 18:21:52.514,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,3689.0,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,34726,Subscriber,1992,1,2018-12-06 17:54:51
221,2018-12-06 18:05:24.748,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,35563,Subscriber,1987,1,2018-12-06 18:01:44
1713,2018-12-06 18:35:12.857,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,34784,Subscriber,1984,2,2018-12-06 18:06:39
1743,2018-12-06 18:42:45.716,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,35561,Subscriber,1991,1,2018-12-06 18:13:42
958,2018-12-06 18:52:24.351,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,35564,Subscriber,1987,1,2018-12-06 18:36:25
1699,2018-12-06 19:05:43.694,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,34720,Subscriber,1994,1,2018-12-06 18:37:24
310,2018-12-06 18:57:26.425,3414.0,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,35561,Subscriber,1986,1,2018-12-06 18:52:16
1793,2018-12-06 19:23:43.67,3399.0,7 St & 3 Ave,40.67260298150126,-73.98983001708984,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,35578,Subscriber,1970,1,2018-12-06 18:53:50
832,2018-12-06 19:07:34.823,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,34784,Subscriber,1990,1,2018-12-06 18:53:42
2783,2018-12-06 19:54:17.572,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,34720,Subscriber,1994,1,2018-12-06 19:07:54
156,2018-12-06 19:07:08.688,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,35561,Subscriber,1978,1,2018-12-06 19:04:32
1123,2018-12-06 19:40:25.646,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,34784,Subscriber,1988,1,2018-12-06 19:21:42
162,2018-12-06 19:15:52.441,3545.0,Broadway & W 122 St,40.8120562,-73.9612547,3552.0,W 113 St & Broadway,40.805973,-73.964928,35436,Customer,1997,1,2018-12-06 19:13:10
506,2018-12-06 19:27:55.809,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,34868,Subscriber,1982,1,2018-12-06 19:19:29
1000,2018-12-06 19:41:35.606,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,35564,Subscriber,1983,1,2018-12-06 19:24:55
492,2018-12-06 19:32:16.875,3552.0,W 113 St & Broadway,40.805973,-73.964928,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,35436,Subscriber,1986,1,2018-12-06 19:24:05
448,2018-12-06 19:37:55.944,3663.0,Sterling Pl & 7 Ave,40.67716489469059,-73.97382795810701,3310.0,14 St & 7 Ave,40.663779,-73.98396846,35561,Subscriber,1957,1,2018-12-06 19:30:27
1892,2018-12-06 21:14:33.05,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,3310.0,14 St & 7 Ave,40.663779,-73.98396846,34784,Subscriber,1989,1,2018-12-06 20:43:00
764,2018-12-06 19:46:43.391,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,34868,Subscriber,1994,1,2018-12-06 19:33:59
581,2018-12-06 20:06:57.239,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,34868,Subscriber,1988,1,2018-12-06 19:57:16
776,2018-12-06 20:48:46.185,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,35436,Customer,1997,1,2018-12-06 20:35:50
707,2018-12-06 21:13:09.269,497.0,E 17 St & Broadway,40.73704984,-73.99009296,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,34868,Subscriber,2001,1,2018-12-06 21:01:22
561,2018-12-06 20:53:24.91,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,497.0,E 17 St & Broadway,40.73704984,-73.99009296,34868,Subscriber,2001,1,2018-12-06 20:44:03
949,2018-12-06 21:20:44.927,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,35436,Customer,1997,1,2018-12-06 21:04:55
510,2018-12-06 21:33:05.152,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,34868,Subscriber,1999,1,2018-12-06 21:24:35
1753,2018-12-06 21:53:11.077,3310.0,14 St & 7 Ave,40.663779,-73.98396846,3298.0,Warren St & Court St,40.686371,-73.99383324,34784,Subscriber,1989,1,2018-12-06 21:23:58
1067,2018-12-06 21:45:26.432,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,35564,Subscriber,1992,1,2018-12-06 21:27:39
426,2018-12-06 22:10:34.49,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,34868,Subscriber,1987,2,2018-12-06 22:03:28
918,2018-12-06 21:58:46.217,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,34868,Subscriber,1991,1,2018-12-06 21:43:28
738,2018-12-06 22:05:14.266,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,35436,Subscriber,1990,1,2018-12-06 21:52:56
977,2018-12-06 22:32:01.582,3298.0,Warren St & Court St,40.686371,-73.99383324,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,34784,Subscriber,1993,2,2018-12-06 22:15:44
1847,2018-12-06 22:44:40.416,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,34868,Subscriber,1993,1,2018-12-06 22:13:53
402,2018-12-06 23:02:13.918,3579.0,Sterling Pl & Bedford Ave,40.672695000000004,-73.954131,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,34784,Subscriber,1989,1,2018-12-06 22:55:31
528,2018-12-06 22:57:55.045,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,3117.0,Franklin St & Dupont St,40.735640000000004,-73.95866,35564,Subscriber,1990,1,2018-12-06 22:49:06
806,2018-12-06 23:18:03.822,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,312.0,Allen St & Stanton St,40.722055,-73.989111,34868,Subscriber,1970,1,2018-12-06 23:04:38
1031,2018-12-06 23:41:49.204,312.0,Allen St & Stanton St,40.722055,-73.989111,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,34868,Subscriber,1988,1,2018-12-06 23:24:38
2872,2018-12-07 00:54:40.879,3501.0,E 118 St & Madison Ave,40.801486600000004,-73.9442507,3541.0,Amsterdam Ave & W 125 St,40.813358,-73.956461,35436,Subscriber,1969,0,2018-12-07 00:06:49
1740,2018-12-07 00:12:29.063,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,3526.0,31 St & 23 Ave,40.7747878,-73.91255509999999,34720,Subscriber,1991,1,2018-12-06 23:43:28
